  0.92100000000000004        1.8482942946002296     
  0.92200000000000004        1.8484727853951688     
  0.92300000000000004        1.8486511846106453     
  0.92400000000000004        1.8488294924423796     
  0.92500000000000004        1.8490077090854580     
  0.92600000000000005        1.8491858347343388     
  0.92700000000000005        1.8493638695828536     
  0.92800000000000005        1.8495418138242097     
  0.92900000000000005        1.8497196676509933     
  0.93000000000000005        1.8498974312551730     
  0.93100000000000005        1.8500751048281003     
  0.93200000000000005        1.8502526885605148     
  0.93300000000000005        1.8504301826425436     
  0.93400000000000005        1.8506075872637073     
  0.93500000000000005        1.8507849026129215     
  0.93600000000000005        1.8509621288784974     
  0.93700000000000006        1.8511392662481474     
  0.93800000000000006        1.8513163149089853     
  0.93900000000000006        1.8514932750475308     
  0.94000000000000006        1.8516701468497092     
  0.94100000000000006        1.8518469305008582     
  0.94200000000000006        1.8520236261857259     
  0.94300000000000006        1.8522002340884756     
  0.94400000000000006        1.8523767543926895     
  0.94500000000000006        1.8525531872813676     
  0.94600000000000006        1.8527295329369335     
  0.94700000000000006        1.8529057915412344     
  0.94800000000000006        1.8530819632755462     
  0.94900000000000007        1.8532580483205734     
  0.95000000000000007        1.8534340468564519     
  0.95100000000000007        1.8536099590627537     
  0.95200000000000007        1.8537857851184856     
  0.95300000000000007        1.8539615252020947     
  0.95400000000000007        1.8541371794914692     
  0.95500000000000007        1.8543127481639410     
  0.95600000000000007        1.8544882313962878     
  0.95700000000000007        1.8546636293647363     
  0.95800000000000007        1.8548389422449632     
  0.95900000000000007        1.8550141702120990     
  0.95999999999999996        1.8551893134407289     
  0.96099999999999997        1.8553643721048958     
  0.96199999999999997        1.8555393463781025     
  0.96299999999999997        1.8557142364333132     
  0.96399999999999997        1.8558890424429564     
  0.96499999999999997        1.8560637645789286     
  0.96599999999999997        1.8562384030125931     
  0.96699999999999997        1.8564129579147850     
  0.96799999999999997        1.8565874294558122     
  0.96899999999999997        1.8567618178054579     
  0.96999999999999997        1.8569361231329822     
  0.97099999999999997        1.8571103456071252     
  0.97199999999999998        1.8572844853961095     
  0.97299999999999998        1.8574585426676393     
  0.97399999999999998        1.8576325175889066     
  0.97499999999999998        1.8578064103265906     
  0.97599999999999998        1.8579802210468612     
  0.97699999999999998        1.8581539499153794     
  0.97799999999999998        1.8583275970973021     
  0.97899999999999998        1.8585011627572809     
  0.97999999999999998        1.8586746470594666     
  0.98099999999999998        1.8588480501675102     
  0.98199999999999998        1.8590213722445652     
  0.98299999999999998        1.8591946134532897     
  0.98399999999999999        1.8593677739558481     
  0.98499999999999999        1.8595408539139138     
  0.98599999999999999        1.8597138534886701     
  0.98699999999999999        1.8598867728408126     
  0.98799999999999999        1.8600596121305515     
  0.98899999999999999        1.8602323715176139     
  0.98999999999999999        1.8604050511612444     
  0.99099999999999999        1.8605776512202090     
  0.99199999999999999        1.8607501718527946     
  0.99299999999999999        1.8609226132168137     
  0.99399999999999999        1.8610949754696027     
  0.99500000000000000        1.8612672587680281     
  0.99600000000000000        1.8614394632684854     
  0.99700000000000000        1.8616115891269014     
  0.99800000000000000        1.8617836364987372     
  0.99900000000000000        1.8619556055389890     
   1.0000000000000000        1.8621274964021908     
   1.0010000000000001        1.8622993092424138     
   1.0020000000000000        1.8624710442132733     
   1.0030000000000001        1.8626427014679252     
   1.0040000000000000        1.8628142811590709     
   1.0050000000000001        1.8629857834389574     
   1.0060000000000000        1.8631572084593810     
   1.0070000000000001        1.8633285563716877     
   1.0080000000000000        1.8634998273267747     
   1.0090000000000001        1.8636710214750936     
   1.0100000000000000        1.8638421389666513     
   1.0110000000000001        1.8640131799510116     
   1.0120000000000000        1.8641841445772962     
   1.0130000000000001        1.8643550329941889     
   1.0140000000000000        1.8645258453499363     
   1.0150000000000001        1.8646965817923462     
   1.0160000000000000        1.8648672424687955     
   1.0170000000000001        1.8650378275262258     
   1.0180000000000000        1.8652083371111499     
   1.0190000000000001        1.8653787713696501     
   1.0200000000000000        1.8655491304473826     
   1.0210000000000001        1.8657194144895766     
   1.0220000000000000        1.8658896236410365     
   1.0230000000000001        1.8660597580461475     
   1.0240000000000000        1.8662298178488697     
   1.0249999999999999        1.8663998031927471     
   1.0260000000000000        1.8665697142209052     
   1.0269999999999999        1.8667395510760525     
   1.0280000000000000        1.8669093139004858     
   1.0289999999999999        1.8670790028360855     
   1.0300000000000000        1.8672486180243244     
   1.0309999999999999        1.8674181596062638     
   1.0320000000000000        1.8675876277225572     
   1.0329999999999999        1.8677570225134528     
   1.0340000000000000        1.8679263441187930     
   1.0349999999999999        1.8680955926780174     
   1.0360000000000000        1.8682647683301632     
   1.0369999999999999        1.8684338712138688     
   1.0380000000000000        1.8686029014673731     
   1.0389999999999999        1.8687718592285174     
   1.0400000000000000        1.8689407446347497     
   1.0409999999999999        1.8691095578231207     
   1.0420000000000000        1.8692782989302912     
   1.0429999999999999        1.8694469680925299     
   1.0440000000000000        1.8696155654457165     
   1.0449999999999999        1.8697840911253421     
   1.0460000000000000        1.8699525452665116     
   1.0469999999999999        1.8701209280039448     
   1.0480000000000000        1.8702892394719783     
   1.0489999999999999        1.8704574798045654     
   1.0500000000000000        1.8706256491352795     
   1.0509999999999999        1.8707937475973151     
   1.0520000000000000        1.8709617753234882     
   1.0529999999999999        1.8711297324462386     
   1.0540000000000000        1.8712976190976320     
   1.0549999999999999        1.8714654354093585     
   1.0560000000000000        1.8716331815127383     
   1.0569999999999999        1.8718008575387199     
   1.0580000000000001        1.8719684636178822     
   1.0589999999999999        1.8721359998804374     
   1.0600000000000001        1.8723034664562290     
   1.0609999999999999        1.8724708634747376     
   1.0620000000000001        1.8726381910650793     
   1.0629999999999999        1.8728054493560067     
   1.0640000000000001        1.8729726384759124     
   1.0649999999999999        1.8731397585528293     
   1.0660000000000001        1.8733068097144314     
   1.0669999999999999        1.8734737920880364     
   1.0680000000000001        1.8736407058006057     
   1.0690000000000000        1.8738075509787466     
   1.0700000000000001        1.8739743277487133     
   1.0710000000000000        1.8741410362364084     
   1.0720000000000001        1.8743076765673834     
   1.0730000000000000        1.8744742488668420     
   1.0740000000000001        1.8746407532596390     
   1.0750000000000000        1.8748071898702832     
   1.0760000000000001        1.8749735588229375     
   1.0770000000000000        1.8751398602414224     
   1.0780000000000001        1.8753060942492139     
   1.0790000000000000        1.8754722609694470     
   1.0800000000000001        1.8756383605249183     
   1.0810000000000000        1.8758043930380823     
   1.0820000000000001        1.8759703586310597     
   1.0830000000000000        1.8761362574256306     
   1.0840000000000001        1.8763020895432441     
   1.0850000000000000        1.8764678551050122     
   1.0860000000000001        1.8766335542317154     
   1.0870000000000000        1.8767991870438034     
   1.0880000000000001        1.8769647536613940     
   1.0890000000000000        1.8771302542042780     
   1.0900000000000001        1.8772956887919163     
   1.0910000000000000        1.8774610575434443     
   1.0920000000000001        1.8776263605776722     
   1.0930000000000000        1.8777915980130850     
   1.0940000000000001        1.8779567699678446     
   1.0950000000000000        1.8781218765597922     
   1.0960000000000001        1.8782869179064481     
   1.0970000000000000        1.8784518941250112     
   1.0980000000000001        1.8786168053323635     
   1.0990000000000000        1.8787816516450699     
   1.1000000000000001        1.8789464331793793     
   1.1010000000000000        1.8791111500512239     
   1.1020000000000001        1.8792758023762242     
   1.1030000000000000        1.8794403902696868     
   1.1040000000000001        1.8796049138466069     
   1.1050000000000000        1.8797693732216703     
   1.1060000000000001        1.8799337685092525     
   1.1070000000000000        1.8800980998234202     
   1.1080000000000001        1.8802623672779344     
   1.1090000000000000        1.8804265709862498     
   1.1100000000000001        1.8805907110615154     
   1.1110000000000000        1.8807547876165769     
   1.1120000000000001        1.8809188007639783     
   1.1130000000000000        1.8810827506159606     
   1.1140000000000001        1.8812466372844647     
   1.1150000000000000        1.8814104608811324     
   1.1160000000000001        1.8815742215173066     
   1.1170000000000000        1.8817379193040331     
   1.1180000000000001        1.8819015543520616     
   1.1190000000000000        1.8820651267718465     
   1.1200000000000001        1.8822286366735486     
   1.1210000000000000        1.8823920841670350     
   1.1220000000000001        1.8825554693618796     
   1.1230000000000000        1.8827187923673681     
   1.1240000000000001        1.8828820532924944     
   1.1250000000000000        1.8830452522459620     
   1.1260000000000001        1.8832083893361902     
   1.1270000000000000        1.8833714646713091     
   1.1280000000000001        1.8835344783591621     
   1.1290000000000000        1.8836974305073095     
   1.1300000000000001        1.8838603212230267     
   1.1310000000000000        1.8840231506133072     
   1.1320000000000001        1.8841859187848611     
   1.1330000000000000        1.8843486258441189     
   1.1340000000000001        1.8845112718972314     
   1.1350000000000000        1.8846738570500687     
   1.1360000000000001        1.8848363814082247     
   1.1370000000000000        1.8849988450770161     
   1.1380000000000001        1.8851612481614828     
   1.1390000000000000        1.8853235907663899     
   1.1400000000000001        1.8854858729962294     
   1.1410000000000000        1.8856480949552197     
   1.1420000000000001        1.8858102567473058     
   1.1430000000000000        1.8859723584761636     
   1.1440000000000001        1.8861344002451974     
   1.1450000000000000        1.8862963821575423     
   1.1460000000000001        1.8864583043160652     
   1.1470000000000000        1.8866201668233664     
   1.1480000000000001        1.8867819697817780     
   1.1490000000000000        1.8869437132933682     
   1.1500000000000001        1.8871053974599394     
   1.1510000000000000        1.8872670223830303     
   1.1520000000000001        1.8874285881639177     
   1.1530000000000000        1.8875900949036153     
   1.1539999999999999        1.8877515427028773     
   1.1550000000000000        1.8879129316621959     
   1.1559999999999999        1.8880742618818056     
   1.1570000000000000        1.8882355334616816     
   1.1579999999999999        1.8883967465015428     
   1.1590000000000000        1.8885579011008500     
   1.1599999999999999        1.8887189973588103     
   1.1610000000000000        1.8888800353743738     
   1.1619999999999999        1.8890410152462385     
   1.1630000000000000        1.8892019370728483     
   1.1639999999999999        1.8893628009523951     
   1.1650000000000000        1.8895236069828205     
   1.1659999999999999        1.8896843552618139     
   1.1670000000000000        1.8898450458868175     
   1.1679999999999999        1.8900056789550215     
   1.1690000000000000        1.8901662545633717     
   1.1699999999999999        1.8903267728085638     
   1.1710000000000000        1.8904872337870500     
   1.1719999999999999        1.8906476375950345     
   1.1730000000000000        1.8908079843284789     
   1.1739999999999999        1.8909682740831006     
   1.1750000000000000        1.8911285069543742     
   1.1759999999999999        1.8912886830375322     
   1.1770000000000000        1.8914488024275649     
   1.1779999999999999        1.8916088652192240     
   1.1790000000000000        1.8917688715070202     
   1.1799999999999999        1.8919288213852250     
   1.1810000000000000        1.8920887149478747     
   1.1819999999999999        1.8922485522887651     
   1.1830000000000001        1.8924083335014577     
   1.1839999999999999        1.8925680586792770     
   1.1850000000000001        1.8927277279153145     
   1.1859999999999999        1.8928873413024263     
   1.1870000000000001        1.8930468989332350     
   1.1879999999999999        1.8932064009001324     
   1.1890000000000001        1.8933658472952772     
   1.1899999999999999        1.8935252382105976     
   1.1910000000000001        1.8936845737377921     
   1.1919999999999999        1.8938438539683291     
   1.1930000000000001        1.8940030789934503     
   1.1940000000000000        1.8941622489041665     
   1.1950000000000001        1.8943213637912646     
   1.1960000000000000        1.8944804237453028     
   1.1970000000000001        1.8946394288566148     
   1.1980000000000000        1.8947983792153109     
   1.1990000000000001        1.8949572749112740     
   1.2000000000000000        1.8951161160341674     
   1.2010000000000001        1.8952749026734290     
   1.2020000000000000        1.8954336349182772     
   1.2030000000000001        1.8955923128577072     
   1.2040000000000000        1.8957509365804952     
   1.2050000000000001        1.8959095061751978     
   1.2060000000000000        1.8960680217301520     
   1.2070000000000001        1.8962264833334772     
   1.2080000000000000        1.8963848910730750     
   1.2090000000000001        1.8965432450366311     
   1.2100000000000000        1.8967015453116134     
   1.2110000000000001        1.8968597919852770     
   1.2120000000000000        1.8970179851446602     
   1.2130000000000001        1.8971761248765888     
   1.2140000000000000        1.8973342112676748     
   1.2150000000000001        1.8974922444043179     
   1.2160000000000000        1.8976502243727058     
   1.2170000000000001        1.8978081512588159     
   1.2180000000000000        1.8979660251484138     
   1.2190000000000001        1.8981238461270571     
   1.2200000000000000        1.8982816142800927     
   1.2210000000000001        1.8984393296926607     
   1.2220000000000000        1.8985969924496922     
   1.2230000000000001        1.8987546026359126     
   1.2240000000000000        1.8989121603358401     
   1.2250000000000001        1.8990696656337869     
   1.2260000000000000        1.8992271186138614     
   1.2270000000000001        1.8993845193599670     
   1.2280000000000000        1.8995418679558038     
   1.2290000000000001        1.8996991644848684     
   1.2300000000000000        1.8998564090304559     
   1.2310000000000001        1.9000136016756588     
   1.2320000000000000        1.9001707425033691     
   1.2330000000000001        1.9003278315962788     
   1.2340000000000000        1.9004848690368796     
   1.2350000000000001        1.9006418549074644     
   1.2360000000000000        1.9007987892901275     
   1.2370000000000001        1.9009556722667658     
   1.2380000000000000        1.9011125039190782     
   1.2390000000000001        1.9012692843285681     
   1.2400000000000000        1.9014260135765422     
   1.2410000000000001        1.9015826917441128     
   1.2420000000000000        1.9017393189121976     
   1.2430000000000001        1.9018958951615188     
   1.2440000000000000        1.9020524205726070     
   1.2450000000000001        1.9022088952257987     
   1.2460000000000000        1.9023653192012395     
   1.2470000000000001        1.9025216925788828     
   1.2480000000000000        1.9026780154384908     
   1.2490000000000001        1.9028342878596358     
   1.2500000000000000        1.9029905099217002     
   1.2510000000000001        1.9031466817038780     
   1.2520000000000000        1.9033028032851738     
   1.2530000000000001        1.9034588747444043     
   1.2540000000000000        1.9036148961602004     
   1.2550000000000001        1.9037708676110043     
   1.2560000000000000        1.9039267891750729     
   1.2570000000000001        1.9040826609304784     
   1.2580000000000000        1.9042384829551069     
   1.2590000000000001        1.9043942553266604     
   1.2600000000000000        1.9045499781226578     
   1.2610000000000001        1.9047056514204346     
   1.2620000000000000        1.9048612752971428     
   1.2630000000000001        1.9050168498297537     
   1.2640000000000000        1.9051723750950555     
   1.2650000000000001        1.9053278511696583     
   1.2660000000000000        1.9054832781299889     
   1.2670000000000001        1.9056386560522958     
   1.2680000000000000        1.9057939850126486     
   1.2690000000000001        1.9059492650869370     
   1.2700000000000000        1.9061044963508749     
   1.2710000000000001        1.9062596788799961     
   1.2720000000000000        1.9064148127496590     
   1.2730000000000001        1.9065698980350454     
   1.2740000000000000        1.9067249348111612     
   1.2750000000000001        1.9068799231528377     
   1.2760000000000000        1.9070348631347294     
   1.2770000000000001        1.9071897548313195     
   1.2780000000000000        1.9073445983169148     
   1.2790000000000001        1.9074993936656510     
   1.2800000000000000        1.9076541409514900     
   1.2809999999999999        1.9078088402482229     
   1.2820000000000000        1.9079634916294688     
   1.2829999999999999        1.9081180951686745     
   1.2840000000000000        1.9082726509391186     
   1.2849999999999999        1.9084271590139084     
   1.2860000000000000        1.9085816194659821     
   1.2869999999999999        1.9087360323681093     
   1.2880000000000000        1.9088903977928910     
   1.2889999999999999        1.9090447158127606     
   1.2900000000000000        1.9091989864999841     
   1.2909999999999999        1.9093532099266615     
   1.2920000000000000        1.9095073861647247     
   1.2929999999999999        1.9096615152859417     
   1.2940000000000000        1.9098155973619151     
   1.2949999999999999        1.9099696324640809     
   1.2960000000000000        1.9101236206637138     
   1.2969999999999999        1.9102775620319219     
   1.2980000000000000        1.9104314566396525     
   1.2989999999999999        1.9105853045576886     
   1.3000000000000000        1.9107391058566514     
   1.3009999999999999        1.9108928606070021     
   1.3020000000000000        1.9110465688790370     
   1.3029999999999999        1.9112002307428957     
   1.3040000000000000        1.9113538462685544     
   1.3049999999999999        1.9115074155258316     
   1.3060000000000000        1.9116609385843857     
   1.3069999999999999        1.9118144155137160     
   1.3080000000000001        1.9119678463831651     
   1.3089999999999999        1.9121212312619156     
   1.3100000000000001        1.9122745702189947     
   1.3109999999999999        1.9124278633232716     
   1.3120000000000001        1.9125811106434600     
   1.3129999999999999        1.9127343122481164     
   1.3140000000000001        1.9128874682056427     
   1.3149999999999999        1.9130405785842870     
   1.3160000000000001        1.9131936434521410     
   1.3169999999999999        1.9133466628771432     
   1.3180000000000001        1.9134996369270789     
   1.3190000000000000        1.9136525656695798     
   1.3200000000000001        1.9138054491721248     
   1.3210000000000000        1.9139582875020416     
   1.3220000000000001        1.9141110807265060     
   1.3230000000000000        1.9142638289125413     
   1.3240000000000001        1.9144165321270210     
   1.3250000000000000        1.9145691904366686     
   1.3260000000000001        1.9147218039080578     
   1.3270000000000000        1.9148743726076116     
   1.3280000000000001        1.9150268966016049     
   1.3290000000000000        1.9151793759561646     
   1.3300000000000001        1.9153318107372683     
   1.3310000000000000        1.9154842010107471     
   1.3320000000000001        1.9156365468422840     
   1.3330000000000000        1.9157888482974157     
   1.3340000000000001        1.9159411054415330     
   1.3350000000000000        1.9160933183398794     
   1.3360000000000001        1.9162454870575552     
   1.3370000000000000        1.9163976116595129     
   1.3380000000000001        1.9165496922105629     
   1.3390000000000000        1.9167017287753700     
   1.3400000000000001        1.9168537214184562     
   1.3410000000000000        1.9170056702041998     
   1.3420000000000001        1.9171575751968355     
   1.3430000000000000        1.9173094364604568     
   1.3440000000000001        1.9174612540590146     
   1.3450000000000000        1.9176130280563177     
   1.3460000000000001        1.9177647585160345     
   1.3470000000000000        1.9179164455016922     
   1.3480000000000001        1.9180680890766784     
   1.3490000000000000        1.9182196893042398     
   1.3500000000000001        1.9183712462474845     
   1.3510000000000000        1.9185227599693804     
   1.3520000000000001        1.9186742305327567     
   1.3530000000000000        1.9188256580003056     
   1.3540000000000001        1.9189770424345809     
   1.3550000000000000        1.9191283838979987     
   1.3560000000000001        1.9192796824528375     
   1.3570000000000000        1.9194309381612404     
   1.3580000000000001        1.9195821510852129     
   1.3590000000000000        1.9197333212866252     
   1.3600000000000001        1.9198844488272131     
   1.3610000000000000        1.9200355337685751     
   1.3620000000000001        1.9201865761721766     
   1.3630000000000000        1.9203375760993484     
   1.3640000000000001        1.9204885336112882     
   1.3650000000000000        1.9206394487690577     
   1.3660000000000001        1.9207903216335889     
   1.3670000000000000        1.9209411522656779     
   1.3680000000000001        1.9210919407259905     
   1.3690000000000000        1.9212426870750601     
   1.3700000000000001        1.9213933913732881     
   1.3710000000000000        1.9215440536809454     
   1.3720000000000001        1.9216946740581708     
   1.3730000000000000        1.9218452525649745     
   1.3740000000000001        1.9219957892612356     
   1.3750000000000000        1.9221462842067034     
   1.3760000000000001        1.9222967374609978     
   1.3770000000000000        1.9224471490836108     
   1.3780000000000001        1.9225975191339051     
   1.3790000000000000        1.9227478476711142     
   1.3800000000000001        1.9228981347543466     
   1.3810000000000000        1.9230483804425818     
   1.3820000000000001        1.9231985847946702     
   1.3830000000000000        1.9233487478693387     
   1.3840000000000001        1.9234988697251867     
   1.3850000000000000        1.9236489504206873     
   1.3860000000000001        1.9237989900141879     
   1.3870000000000000        1.9239489885639116     
   1.3880000000000001        1.9240989461279554     
   1.3890000000000000        1.9242488627642922     
   1.3900000000000001        1.9243987385307717     
   1.3910000000000000        1.9245485734851182     
   1.3920000000000001        1.9246983676849339     
   1.3930000000000000        1.9248481211876962     
   1.3940000000000001        1.9249978340507621     
   1.3950000000000000        1.9251475063313641     
   1.3960000000000001        1.9252971380866137     
   1.3970000000000000        1.9254467293735007     
   1.3980000000000001        1.9255962802488931     
   1.3990000000000000        1.9257457907695377     
   1.4000000000000001        1.9258952609920610     
   1.4010000000000000        1.9260446909729700     
   1.4020000000000001        1.9261940807686502     
   1.4030000000000000        1.9263434304353677     
   1.4040000000000001        1.9264927400292713     
   1.4050000000000000        1.9266420096063877     
   1.4060000000000001        1.9267912392226272     
   1.4070000000000000        1.9269404289337810     
   1.4079999999999999        1.9270895787955222     
   1.4090000000000000        1.9272386888634072     
   1.4099999999999999        1.9273877591928736     
   1.4110000000000000        1.9275367898392439     
   1.4119999999999999        1.9276857808577221     
   1.4130000000000000        1.9278347323033975     
   1.4139999999999999        1.9279836442312415     
   1.4150000000000000        1.9281325166961121     
   1.4159999999999999        1.9282813497527509     
   1.4170000000000000        1.9284301434557838     
   1.4179999999999999        1.9285788978597231     
   1.4190000000000000        1.9287276130189668     
   1.4199999999999999        1.9288762889877975     
   1.4210000000000000        1.9290249258203860     
   1.4219999999999999        1.9291735235707881     
   1.4230000000000000        1.9293220822929475     
   1.4239999999999999        1.9294706020406946     
   1.4250000000000000        1.9296190828677480     
   1.4259999999999999        1.9297675248277129     
   1.4270000000000000        1.9299159279740838     
   1.4279999999999999        1.9300642923602442     
   1.4290000000000000        1.9302126180394641     
   1.4299999999999999        1.9303609050649058     
   1.4310000000000000        1.9305091534896179     
   1.4319999999999999        1.9306573633665411     
   1.4330000000000001        1.9308055347485049     
   1.4339999999999999        1.9309536676882291     
   1.4350000000000001        1.9311017622383255     
   1.4359999999999999        1.9312498184512950     
   1.4370000000000001        1.9313978363795306     
   1.4379999999999999        1.9315458160753176     
   1.4390000000000001        1.9316937575908317     
   1.4399999999999999        1.9318416609781419     
   1.4410000000000001        1.9319895262892088     
   1.4419999999999999        1.9321373535758863     
   1.4430000000000001        1.9322851428899217     
   1.4440000000000000        1.9324328942829549     
   1.4450000000000001        1.9325806078065191     
   1.4460000000000000        1.9327282835120436     
   1.4470000000000001        1.9328759214508486     
   1.4480000000000000        1.9330235216741514     
   1.4490000000000001        1.9331710842330632     
   1.4500000000000000        1.9333186091785903     
   1.4510000000000001        1.9334660965616350     
   1.4520000000000000        1.9336135464329938     
   1.4530000000000001        1.9337609588433611     
   1.4540000000000000        1.9339083338433252     
   1.4550000000000001        1.9340556714833732     
   1.4560000000000000        1.9342029718138876     
   1.4570000000000001        1.9343502348851487     
   1.4580000000000000        1.9344974607473338     
   1.4590000000000001        1.9346446494505178     
   1.4600000000000000        1.9347918010446741     
   1.4610000000000001        1.9349389155796732     
   1.4620000000000000        1.9350859931052848     
   1.4630000000000001        1.9352330336711783     
   1.4640000000000000        1.9353800373269205     
   1.4650000000000001        1.9355270041219776     
   1.4660000000000000        1.9356739341057170     
   1.4670000000000001        1.9358208273274042     
   1.4680000000000000        1.9359676838362052     
   1.4690000000000001        1.9361145036811878     
   1.4700000000000000        1.9362612869113187     
   1.4710000000000001        1.9364080335754665     
   1.4720000000000000        1.9365547437224007     
   1.4730000000000001        1.9367014174007919     
   1.4740000000000000        1.9368480546592137     
   1.4750000000000001        1.9369946555461401     
   1.4760000000000000        1.9371412201099492     
   1.4770000000000001        1.9372877483989193     
   1.4780000000000000        1.9374342404612332     
   1.4790000000000001        1.9375806963449764     
   1.4800000000000000        1.9377271160981382     
   1.4810000000000001        1.9378734997686105     
   1.4820000000000000        1.9380198474041885     
   1.4830000000000001        1.9381661590525741     
   1.4840000000000000        1.9383124347613712     
   1.4850000000000001        1.9384586745780890     
   1.4860000000000000        1.9386048785501415     
   1.4870000000000001        1.9387510467248483     
   1.4880000000000000        1.9388971791494332     
   1.4890000000000001        1.9390432758710279     
   1.4900000000000000        1.9391893369366673     
   1.4910000000000001        1.9393353623932941     
   1.4920000000000000        1.9394813522877568     
   1.4930000000000001        1.9396273066668099     
   1.4940000000000000        1.9397732255771170     
   1.4950000000000001        1.9399191090652463     
   1.4960000000000000        1.9400649571776751     
   1.4970000000000001        1.9402107699607876     
   1.4980000000000000        1.9403565474608757     
   1.4990000000000001        1.9405022897241395     
   1.5000000000000000        1.9406479967966883     
   1.5010000000000001        1.9407936687245382     
   1.5020000000000000        1.9409393055536166     
   1.5030000000000001        1.9410849073297578     
   1.5040000000000000        1.9412304740987065     
   1.5050000000000001        1.9413760059061169     
   1.5060000000000000        1.9415215027975523     
   1.5070000000000001        1.9416669648184879     
   1.5080000000000000        1.9418123920143064     
   1.5090000000000001        1.9419577844303033     
   1.5100000000000000        1.9421031421116834     
   1.5110000000000001        1.9422484651035639     
   1.5120000000000000        1.9423937534509730     
   1.5130000000000001        1.9425390071988478     
   1.5140000000000000        1.9426842263920416     
   1.5150000000000001        1.9428294110753153     
   1.5160000000000000        1.9429745612933442     
   1.5170000000000001        1.9431196770907162     
   1.5180000000000000        1.9432647585119309     
   1.5190000000000001        1.9434098056014009     
   1.5200000000000000        1.9435548184034521     
   1.5210000000000001        1.9436997969623238     
   1.5220000000000000        1.9438447413221687     
   1.5230000000000001        1.9439896515270525     
   1.5240000000000000        1.9441345276209565     
   1.5250000000000001        1.9442793696477751     
   1.5260000000000000        1.9444241776513169     
   1.5270000000000001        1.9445689516753060     
   1.5280000000000000        1.9447136917633807     
   1.5290000000000001        1.9448583979590952     
   1.5300000000000000        1.9450030703059171     
   1.5310000000000001        1.9451477088472331     
   1.5320000000000000        1.9452923136263414     
   1.5330000000000001        1.9454368846864594     
   1.5340000000000000        1.9455814220707188     
   1.5350000000000001        1.9457259258221689     
   1.5360000000000000        1.9458703959837755     
   1.5369999999999999        1.9460148325984201     
   1.5380000000000000        1.9461592357089028     
   1.5389999999999999        1.9463036053579397     
   1.5400000000000000        1.9464479415881657     
   1.5409999999999999        1.9465922444421313     
   1.5420000000000000        1.9467365139623076     
   1.5429999999999999        1.9468807501910819     
   1.5440000000000000        1.9470249531707606     
   1.5449999999999999        1.9471691229435686     
   1.5460000000000000        1.9473132595516485     
   1.5469999999999999        1.9474573630370640     
   1.5480000000000000        1.9476014334417959     
   1.5489999999999999        1.9477454708077464     
   1.5500000000000000        1.9478894751767351     
   1.5509999999999999        1.9480334465905023     
   1.5520000000000000        1.9481773850907091     
   1.5529999999999999        1.9483212907189360     
   1.5540000000000000        1.9484651635166836     
   1.5549999999999999        1.9486090035253745     
   1.5560000000000000        1.9487528107863503     
   1.5569999999999999        1.9488965853408751     
   1.5580000000000001        1.9490403272301333     
   1.5589999999999999        1.9491840364952313     
   1.5600000000000001        1.9493277131771967     
   1.5609999999999999        1.9494713573169795     
   1.5620000000000001        1.9496149689554507     
   1.5629999999999999        1.9497585481334050     
   1.5640000000000001        1.9499020948915582     
   1.5649999999999999        1.9500456092705489     
   1.5660000000000001        1.9501890913109396     
   1.5669999999999999        1.9503325410532144     
   1.5680000000000001        1.9504759585377820     
   1.5690000000000000        1.9506193438049730     
   1.5700000000000001        1.9507626968950424     
   1.5710000000000000        1.9509060178481696     
   1.5720000000000001        1.9510493067044563     
   1.5730000000000000        1.9511925635039307     
   1.5740000000000001        1.9513357882865430     
   1.5750000000000000        1.9514789810921693     
   1.5760000000000001        1.9516221419606108     
   1.5770000000000000        1.9517652709315925     
   1.5780000000000001        1.9519083680447651     
   1.5790000000000000        1.9520514333397043     
   1.5800000000000001        1.9521944668559117     
   1.5810000000000000        1.9523374686328152     
   1.5820000000000001        1.9524804387097667     
   1.5830000000000000        1.9526233771260464     
   1.5840000000000001        1.9527662839208588     
   1.5850000000000000        1.9529091591333361     
   1.5860000000000001        1.9530520028025369     
   1.5870000000000000        1.9531948149674467     
   1.5880000000000001        1.9533375956669767     
   1.5890000000000000        1.9534803449399671     
   1.5900000000000001        1.9536230628251847     
   1.5910000000000000        1.9537657493613239     
   1.5920000000000001        1.9539084045870061     
   1.5930000000000000        1.9540510285407819     
   1.5940000000000001        1.9541936212611291     
   1.5950000000000000        1.9543361827864536     
   1.5960000000000001        1.9544787131550903     
   1.5970000000000000        1.9546212124053033     
   1.5980000000000001        1.9547636805752830     
   1.5990000000000000        1.9549061177031526     
   1.6000000000000001        1.9550485238269610     
   1.6010000000000000        1.9551908989846880     
   1.6020000000000001        1.9553332432142432     
   1.6030000000000000        1.9554755565534643     
   1.6040000000000001        1.9556178390401211     
   1.6050000000000000        1.9557600907119117     
   1.6060000000000001        1.9559023116064647     
   1.6070000000000000        1.9560445017613395     
   1.6080000000000001        1.9561866612140264     
   1.6090000000000000        1.9563287900019448     
   1.6100000000000001        1.9564708881624464     
   1.6110000000000000        1.9566129557328147     
   1.6120000000000001        1.9567549927502617     
   1.6130000000000000        1.9568969992519338     
   1.6140000000000001        1.9570389752749067     
   1.6150000000000000        1.9571809208561894     
   1.6160000000000001        1.9573228360327215     
   1.6170000000000000        1.9574647208413756     
   1.6180000000000001        1.9576065753189564     
   1.6190000000000000        1.9577483995022007     
   1.6200000000000001        1.9578901934277784     
